var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2031,.1,-.2815415,.0117042,.3052537,1.173
"value",2032,.1,-.2620647,.0064139,.3230438,1.233
"value",2033,.1,-.3131952,.0627581,.34,1.303
"value",2034,.1,-.2927359,.0399979,.3436951,1.363
"value",2035,.1,-.3110822,.0723752,.3410126,1.443
"value",2036,.1,-.321645,.0807121,.3475724,1.513
"value",2037,.1,-.3387744,.0963467,.3653474,1.593
"value",2038,.1,-.3458123,.1072584,.3843217,1.663
"value",2039,.1,-.309968,.0766601,.4037126,1.733
"value",2040,.1,-.2760504,.0482844,.4052308,1.813
"value",2041,.1,-.2703744,.0468418,.4187425,1.893
"value",2042,.1,-.267398,.065236,.4325287,1.983
"value",2043,.1,-.2475158,.0609097,.46,2.073
"value",2044,.1,-.2600748,.0818588,.47,2.173
"value",2045,.1,-.2682018,.0988622,.48,2.273
"value",2046,.1,-.2659638,.1025824,.49,2.353
"value",2047,.1,-.2705889,.1044362,.5,2.443
"value",2048,.1,-.2969379,.120806,.51,2.533
"value",2049,.1,-.2975985,.123518,.52,2.623
"value",2050,.1,-.2916723,.1225768,.53,2.703
"value",2051,.1,-.2889976,.129695,.54,2.783
"value",2052,.1,-.2806621,.1248749,.55,2.863
"value",2053,.1,-.2329979,.0993858,.56,2.983
"value",2054,.1,-.2141657,.0919766,.57,3.083
"value",2055,.1,-.2304736,.1067991,.58,3.173
"value",2056,.1,-.2464926,.1130232,.59,3.273
"value",2057,.1,-.2397767,.1132927,.59,3.373
"value",2058,.1,-.2627002,.1307243,.6,3.463
"value",2059,.1,-.2564796,.1314654,.61,3.583
"value",2060,.1,-.244185,.1260073,.61,3.713
"value",2061,.1,-.2385093,.1257393,.62,3.803
"value",2062,.1,-.2319804,.1264572,.63,3.903
"value",2063,.1,-.2411289,.1297059,.63,3.993
"value",2064,.1,-.2364527,.1292753,.64,4.123
"value",2065,.1,-.2392362,.1337594,.64,4.263
"value",2066,.1,-.2224116,.1316344,.65,4.423
"value",2067,.1,-.23109,.1369153,.65,4.603
"value",2068,.1,-.2345092,.1407503,.66,4.753
"value",2069,.1,-.2705446,.1547644,.66,4.863
"value",2070,.1,-.2774523,.1570588,.66,4.983
"value",2071,.1,-.2848812,.158932,.67,5.093
"value",2072,.1,-.2851545,.1591498,.67,5.203
"value",2073,.1,-.2729661,.1569023,.67,5.313
"value",2074,.1,-.2698382,.1561232,.67,5.423
"value",2075,.1,-.2653898,.1570092,.68,5.553
"value",2076,.1,-.2298091,.1474372,.68,5.703
"value",2077,.1,-.2378142,.1515787,.68,5.863
"value",2078,.1,-.2537227,.1595306,.68,6.043
"value",2079,.1,-.2669078,.1652226,.68,6.243
"value",2080,.1,-.2717815,.1671088,.68,6.403
"value",2081,.1,-.2928763,.177856,.68,6.573
"value",2082,.1,-.2801336,.1763994,.68,6.723
"value",2083,.1,-.2922397,.1793866,.68,6.883
"value",2084,.1,-.2895588,.1798923,.68,7.033
"value",2085,.1,-.2923367,.1808226,.68,7.183
"value",2086,.1,-.2867844,.1795915,.68,7.303
"value",2087,.1,-.289568,.1821898,.68,7.433
"value",2088,.1,-.2755609,.1816082,.69,7.553
"value",2089,.1,-.2692997,.1806888,.69,7.773
"value",2090,.1,-.2668961,.183594,.69,7.902999
"value",2091,.1,-.2705254,.1854472,.69,8.033
"value",2092,.1,-.2682694,.1861149,.69,8.163
"value",2093,.1,-.275054,.188188,.69,8.283
"value",2094,.1,-.2723682,.1886764,.69,8.403
"value",2095,.1,-.2675617,.1872964,.69,8.513
"value",2096,.1,-.2519409,.1854681,.69,8.653
"value",2097,.1,-.2624128,.1905293,.69,8.873
"value",2098,.1,-.2585849,.1886275,.69,9.073
"value",2099,.1,-.2645504,.1925089,.69,9.243
"value",2100,.1,,,0,11
"value",2101,.1,,,0,11
"value",2102,.1,,,0,11
"value",2103,.1,,,0,11
"value",2104,.1,,,0,11
"value",2105,.1,,,0,11
"value",2106,.1,,,0,11
"value",2107,.1,,,0,11
"value",2108,.1,,,0,11
"value",2109,.1,,,0,11
"value",2110,.1,,,0,11
"value",2111,.1,,,0,11
"value",2112,.1,,,0,11
"value",2113,.1,,,0,11
"value",2114,.1,,,0,11
"value",2115,.1,,,0,11
"value",2116,.1,,,0,11
"value",2117,.1,,,0,11
"value",2118,.1,,,0,11
"value",2119,.1,,,0,11
"value",2120,.1,,,0,11
"value",2121,.1,,,0,11
"value",2122,.1,,,0,11
"value",2123,.1,,,0,11
"value",2124,.1,,,0,11
"value",2125,.1,,,0,11
"value",2126,.1,,,0,11
"value",2127,.1,,,0,11
"value",2128,.1,,,0,11
"value",2129,.1,,,0,11
"value",2130,.1,,,0,11
"value",2131,.1,,,0,11
"value",2132,.1,,,0,11
"value",2133,.1,,,0,11
"value",2134,.1,,,0,11
"value",2135,.1,,,0,11
"value",2136,.1,,,0,11
"value",2137,.1,,,0,11
"value",2138,.1,,,0,11
"value",2139,.1,,,0,11
"value",2140,.1,,,0,11
"value",2141,.1,,,0,11
"value",2142,.1,,,0,11
"value",2143,.1,,,0,11
"value",2144,.1,,,0,11
"value",2145,.1,,,0,11
"value",2146,.1,,,0,11
"value",2147,.1,,,0,11
"value",2148,.1,,,0,11
"value",2149,.1,,,0,11
"value",2150,.1,,,0,11
"value",2151,.1,,,0,11
"value",2152,.1,,,0,11
"value",2153,.1,,,0,11
"value",2154,.1,,,0,11
"value",2155,.1,,,0,11
"value",2156,.1,,,0,11
"value",2157,.1,,,0,11
"value",2158,.1,,,0,11
"value",2159,.1,,,0,11
"value",2160,.1,,,0,11
"value",2161,.1,,,0,11
"value",2162,.1,,,0,11
"value",2163,.1,,,0,11
"value",2164,.1,,,0,11
"value",2165,.1,,,0,11
"value",2166,.1,,,0,11
"value",2167,.1,,,0,11
"value",2168,.1,,,0,11
"value",2169,.1,,,0,11
"value",2170,.1,,,0,11
"value",2171,.1,,,0,11
"value",2172,.1,,,0,11
"value",2173,.1,,,0,11
"value",2174,.1,,,0,11
"value",2175,.1,,,0,11
"value",2176,.1,,,0,11
"value",2177,.1,,,0,11
"value",2178,.1,,,0,11
"value",2179,.1,,,0,11
"value",2180,.1,,,0,11
"value",2181,.1,,,0,11
"value",2182,.1,,,0,11
"value",2183,.1,,,0,11
"value",2184,.1,,,0,11
"value",2185,.1,,,0,11
"value",2186,.1,,,0,11
"value",2187,.1,,,0,11
"value",2188,.1,,,0,11
"value",2189,.1,,,0,11
"value",2190,.1,,,0,11
"value",2191,.1,,,0,11
"value",2192,.1,,,0,11
"value",2193,.1,,,0,11
"value",2194,.1,,,0,11
"value",2195,.1,,,0,11
"value",2196,.1,,,0,11
"value",2197,.1,,,0,11
"value",2198,.1,,,0,11
"value",2199,.1,,,0,11
"value",2200,.1,,,0,11
"value",2201,.1,,,0,11
"value",2202,.1,,,0,11
"value",2203,.1,,,0,11
"value",2204,.1,,,0,11
"value",2205,.1,,,0,11
"value",2206,.1,,,0,11
"value",2207,.1,,,0,11
"value",2208,.1,,,0,11
"value",2209,.1,,,0,11
"value",2210,.1,,,0,11
"value",2211,.1,,,0,11
"value",2212,.1,,,0,11
"value",2213,.1,,,0,11
"value",2214,.1,,,0,11
"value",2215,.1,,,0,11
"value",2216,.1,,,0,11
"value",2217,.1,,,0,11
"value",2218,.1,,,0,11
"value",2219,.1,,,0,11
"value",2220,.1,,,0,11
"value",2221,.1,,,0,11
"value",2222,.1,,,0,11
"value",2223,.1,,,0,11
"value",2224,.1,,,0,11
"value",2225,.1,,,0,11
"value",2226,.1,,,0,11
"value",2227,.1,,,0,11
"value",2228,.1,,,0,11
"value",2229,.1,,,0,11
"value",2230,.1,,,0,11
"value",2231,.1,,,0,11
"value",2232,.1,,,0,11
"value",2233,.1,,,0,11
"value",2234,.1,,,0,11
"value",2235,.1,,,0,11
"value",2236,.1,,,0,11
"value",2237,.1,,,0,11
"value",2238,.1,,,0,11
"value",2239,.1,,,0,11
"value",2240,.1,,,0,11
"value",2241,.1,,,0,11
"value",2242,.1,,,0,11
"value",2243,.1,,,0,11
"value",2244,.1,,,0,11
"value",2245,.1,,,0,11
"value",2246,.1,,,0,11
"value",2247,.1,,,0,11
"value",2248,.1,,,0,11
"value",2249,.1,,,0,11
"value",2250,.1,,,0,11
"value",2251,.1,,,0,11
"value",2252,.1,,,0,11
"value",2253,.1,,,0,11
"value",2254,.1,,,0,11
"value",2255,.1,,,0,11
"value",2256,.1,,,0,11
"value",2257,.1,,,0,11
"value",2258,.1,,,0,11
"value",2259,.1,,,0,11
"value",2260,.1,,,0,11
"value",2261,.1,,,0,11
"value",2262,.1,,,0,11
"value",2263,.1,,,0,11
"value",2264,.1,,,0,11
"value",2265,.1,,,0,11
"value",2266,.1,,,0,11
"value",2267,.1,,,0,11
"value",2268,.1,,,0,11
"value",2269,.1,,,0,11
"value",2270,.1,,,0,11
"value",2271,.1,,,0,11
"value",2272,.1,,,0,11
"value",2273,.1,,,0,11
"value",2274,.1,,,0,11
"value",2275,.1,,,0,11
"value",2276,.1,,,0,11
"value",2277,.1,,,0,11
"value",2278,.1,,,0,11
"value",2279,.1,,,0,11
"value",2280,.1,,,0,11
"value",2281,.1,,,0,11
"value",2282,.1,,,0,11
"value",2283,.1,,,0,11
"value",2284,.1,,,0,11
"value",2285,.1,,,0,11
"value",2286,.1,,,0,11
"value",2287,.1,,,0,11
"value",2288,.1,,,0,11
"value",2289,.1,,,0,11
"value",2290,.1,,,0,11
"value",2291,.1,,,0,11
"value",2292,.1,,,0,11
"value",2293,.1,,,0,11
"value",2294,.1,,,0,11
"value",2295,.1,,,0,11
"value",2296,.1,,,0,11
"value",2297,.1,,,0,11
"value",2298,.1,,,0,11
"value",2299,.1,,,0,11
"value",2300,.1,,,0,11
"value",2015,.15,-.4284914,.5758212,.0913345,.4047082
"value",2016,.15,-.3207293,.209432,.1043945,.452688
"value",2017,.15,-.3054031,.1183386,.1150177,.4898569
"value",2018,.15,-.2725054,-.0058972,.1313385,.5439752
"value",2019,.15,-.2836028,.0106426,.1356659,.5908411
"value",2020,.15,-.2875064,.0239906,.1499573,.6357951
"value",2021,.15,-.2903048,.0869121,.1627564,.6857845
"value",2022,.15,-.2552459,.0417381,.185022,.7193935
"value",2023,.15,-.2074911,-.0226219,.2035401,.7588283
"value",2024,.15,-.1705902,-.0420574,.2167926,.8046947
"value",2025,.15,-.1886378,.0158763,.2303988,.8440318
"value",2026,.15,-.2061695,.0152599,.25,.8832209
"value",2027,.15,-.1976421,.0005155,.27,.9260995
"value",2028,.15,-.1760688,-.0163033,.2737382,.983
"value",2029,.15,-.2113135,.024437,.2793244,1.043
"value",2030,.15,-.2059488,.0087008,.296344,1.103
"value",2031,.15,-.1922551,.0266813,.3052537,1.173
"value",2032,.15,-.1838753,.0252505,.3230438,1.233
"value",2033,.15,-.2247506,.0678629,.34,1.303
"value",2034,.15,-.2171623,.0580707,.3436951,1.363
"value",2035,.15,-.2331534,.0856246,.3410126,1.443
"value",2036,.15,-.24392,.0929146,.3475724,1.513
"value",2037,.15,-.2572308,.1042615,.3653474,1.593
"value",2038,.15,-.254872,.1054282,.3843217,1.663
"value",2039,.15,-.2136045,.0732121,.4037126,1.733
"value",2040,.15,-.1885215,.0492497,.4052308,1.813
"value",2041,.15,-.1893572,.0546375,.4187425,1.893
"value",2042,.15,-.1799185,.0653755,.4325287,1.983
"value",2043,.15,-.145556,.0497203,.46,2.073
"value",2044,.15,-.1570732,.0678105,.47,2.173
"value",2045,.15,-.1635889,.0793393,.48,2.273
"value",2046,.15,-.1662455,.0879524,.49,2.353
"value",2047,.15,-.1781249,.0950945,.5,2.443
"value",2048,.15,-.2063336,.1164871,.51,2.533
"value",2049,.15,-.2058024,.1188,.52,2.623
"value",2050,.15,-.2078682,.1255977,.53,2.703
"value",2051,.15,-.1994512,.1277359,.54,2.783
"value",2052,.15,-.1836469,.117764,.55,2.863
"value",2053,.15,-.1526889,.1045219,.56,2.983
"value",2054,.15,-.1427425,.1029452,.57,3.083
"value",2055,.15,-.1448524,.1099058,.58,3.173
"value",2056,.15,-.172647,.1227206,.59,3.273
"value",2057,.15,-.1755927,.1287207,.59,3.373
"value",2058,.15,-.1798943,.1339848,.6,3.463
"value",2059,.15,-.1769146,.1362027,.61,3.583
"value",2060,.15,-.1554187,.1269369,.61,3.713
"value",2061,.15,-.1427674,.1242718,.62,3.803
"value",2062,.15,-.1339711,.1236926,.63,3.903
"value",2063,.15,-.138938,.1254804,.63,3.993
"value",2064,.15,-.1436249,.1293059,.64,4.123
"value",2065,.15,-.1481039,.1343907,.64,4.263
"value",2066,.15,-.1406931,.1353224,.65,4.423
"value",2067,.15,-.1385654,.1358166,.65,4.603
"value",2068,.15,-.1449812,.1405576,.66,4.753
"value",2069,.15,-.1701986,.1515325,.66,4.863
"value",2070,.15,-.1786505,.1561986,.66,4.983
"value",2071,.15,-.18596,.157956,.67,5.093
"value",2072,.15,-.1873958,.1596268,.67,5.203
"value",2073,.15,-.1802877,.1605279,.67,5.313
"value",2074,.15,-.1705689,.1587777,.67,5.423
"value",2075,.15,-.1671158,.1607054,.68,5.553
"value",2076,.15,-.1425483,.1544946,.68,5.703
"value",2077,.15,-.1470719,.1591634,.68,5.863
"value",2078,.15,-.1558366,.1651029,.68,6.043
"value",2079,.15,-.1634406,.1688128,.68,6.243
"value",2080,.15,-.1599532,.1682357,.68,6.403
"value",2081,.15,-.1633582,.1737213,.68,6.573
"value",2082,.15,-.157955,.1741226,.68,6.723
"value",2083,.15,-.1763668,.1783698,.68,6.883
"value",2084,.15,-.1658455,.17806,.68,7.033
"value",2085,.15,-.1662192,.1784624,.68,7.183
"value",2086,.15,-.1679871,.1790235,.68,7.303
"value",2087,.15,-.1801925,.1846842,.68,7.433
"value",2088,.15,-.1635243,.1837442,.69,7.553
"value",2089,.15,-.1606438,.1839476,.69,7.773
"value",2090,.15,-.1557794,.1871569,.69,7.902999
"value",2091,.15,-.1666072,.1919342,.69,8.033
"value",2092,.15,-.162902,.1914654,.69,8.163
"value",2093,.15,-.1730547,.1954626,.69,8.283
"value",2094,.15,-.1705739,.1968171,.69,8.403
"value",2095,.15,-.1726718,.1978942,.69,8.513
"value",2096,.15,-.1529124,.1960021,.69,8.653
"value",2097,.15,-.1542089,.2005138,.69,8.873
"value",2098,.15,-.1412184,.1974031,.69,9.073
"value",2099,.15,-.1447728,.199986,.69,9.243
"value",2100,.15,,,0,11
"value",2101,.15,,,0,11
"value",2102,.15,,,0,11
"value",2103,.15,,,0,11
"value",2104,.15,,,0,11
"value",2105,.15,,,0,11
"value",2106,.15,,,0,11
"value",2107,.15,,,0,11
"value",2108,.15,,,0,11
"value",2109,.15,,,0,11
"value",2110,.15,,,0,11
"value",2111,.15,,,0,11
"value",2112,.15,,,0,11
"value",2113,.15,,,0,11
"value",2114,.15,,,0,11
"value",2115,.15,,,0,11
"value",2116,.15,,,0,11
"value",2117,.15,,,0,11
"value",2118,.15,,,0,11
"value",2119,.15,,,0,11
"value",2120,.15,,,0,11
"value",2121,.15,,,0,11
"value",2122,.15,,,0,11
"value",2123,.15,,,0,11
"value",2124,.15,,,0,11
"value",2125,.15,,,0,11
"value",2126,.15,,,0,11
"value",2127,.15,,,0,11
"value",2128,.15,,,0,11
"value",2129,.15,,,0,11
"value",2130,.15,,,0,11
"value",2131,.15,,,0,11
"value",2132,.15,,,0,11
"value",2133,.15,,,0,11
"value",2134,.15,,,0,11
"value",2135,.15,,,0,11
"value",2136,.15,,,0,11
"value",2137,.15,,,0,11
"value",2138,.15,,,0,11
"value",2139,.15,,,0,11
"value",2140,.15,,,0,11
"value",2141,.15,,,0,11
"value",2142,.15,,,0,11
"value",2143,.15,,,0,11
"value",2144,.15,,,0,11
"value",2145,.15,,,0,11
"value",2146,.15,,,0,11
"value",2147,.15,,,0,11
"value",2148,.15,,,0,11
"value",2149,.15,,,0,11
"value",2150,.15,,,0,11
"value",2151,.15,,,0,11
"value",2152,.15,,,0,11
"value",2153,.15,,,0,11
"value",2154,.15,,,0,11
"value",2155,.15,,,0,11
"value",2156,.15,,,0,11
"value",2157,.15,,,0,11
"value",2158,.15,,,0,11
"value",2159,.15,,,0,11
"value",2160,.15,,,0,11
"value",2161,.15,,,0,11
"value",2162,.15,,,0,11
"value",2163,.15,,,0,11
"value",2164,.15,,,0,11
"value",2165,.15,,,0,11
"value",2166,.15,,,0,11
"value",2167,.15,,,0,11
"value",2168,.15,,,0,11
"value",2169,.15,,,0,11
"value",2170,.15,,,0,11
"value",2171,.15,,,0,11
"value",2172,.15,,,0,11
"value",2173,.15,,,0,11
"value",2174,.15,,,0,11
"value",2175,.15,,,0,11
"value",2176,.15,,,0,11
"value",2177,.15,,,0,11
"value",2178,.15,,,0,11
"value",2179,.15,,,0,11
"value",2180,.15,,,0,11
"value",2181,.15,,,0,11
"value",2182,.15,,,0,11
"value",2183,.15,,,0,11
"value",2184,.15,,,0,11
"value",2185,.15,,,0,11
"value",2186,.15,,,0,11
"value",2187,.15,,,0,11
"value",2188,.15,,,0,11
"value",2189,.15,,,0,11
"value",2190,.15,,,0,11
"value",2191,.15,,,0,11
"value",2192,.15,,,0,11
"value",2193,.15,,,0,11
"value",2194,.15,,,0,11
"value",2195,.15,,,0,11
"value",2196,.15,,,0,11
"value",2197,.15,,,0,11
"value",2198,.15,,,0,11
"value",2199,.15,,,0,11
"value",2200,.15,,,0,11
"value",2201,.15,,,0,11
"value",2202,.15,,,0,11
"value",2203,.15,,,0,11
"value",2204,.15,,,0,11
"value",2205,.15,,,0,11
"value",2206,.15,,,0,11
"value",2207,.15,,,0,11
"value",2208,.15,,,0,11
"value",2209,.15,,,0,11
"value",2210,.15,,,0,11
"value",2211,.15,,,0,11
"value",2212,.15,,,0,11
"value",2213,.15,,,0,11
"value",2214,.15,,,0,11
"value",2215,.15,,,0,11
"value",2216,.15,,,0,11
"value",2217,.15,,,0,11
"value",2218,.15,,,0,11
"value",2219,.15,,,0,11
"value",2220,.15,,,0,11
"value",2221,.15,,,0,11
"value",2222,.15,,,0,11
"value",2223,.15,,,0,11
"value",2224,.15,,,0,11
"value",2225,.15,,,0,11
"value",2226,.15,,,0,11
"value",2227,.15,,,0,11
"value",2228,.15,,,0,11
"value",2229,.15,,,0,11
"value",2230,.15,,,0,11
"value",2231,.15,,,0,11
"value",2232,.15,,,0,11
"value",2233,.15,,,0,11
"value",2234,.15,,,0,11
"value",2235,.15,,,0,11
"value",2236,.15,,,0,11
"value",2237,.15,,,0,11
"value",2238,.15,,,0,11
"value",2239,.15,,,0,11
"value",2240,.15,,,0,11
"value",2241,.15,,,0,11
"value",2242,.15,,,0,11
"value",2243,.15,,,0,11
"value",2244,.15,,,0,11
"value",2245,.15,,,0,11
"value",2246,.15,,,0,11
"value",2247,.15,,,0,11
"value",2248,.15,,,0,11
"value",2249,.15,,,0,11
"value",2250,.15,,,0,11
"value",2251,.15,,,0,11
"value",2252,.15,,,0,11
"value",2253,.15,,,0,11
"value",2254,.15,,,0,11
"value",2255,.15,,,0,11
"value",2256,.15,,,0,11
"value",2257,.15,,,0,11
"value",2258,.15,,,0,11
"value",2259,.15,,,0,11
"value",2260,.15,,,0,11
"value",2261,.15,,,0,11
"value",2262,.15,,,0,11
"value",2263,.15,,,0,11
"value",2264,.15,,,0,11
"value",2265,.15,,,0,11
"value",2266,.15,,,0,11
"value",2267,.15,,,0,11
"value",2268,.15,,,0,11
"value",2269,.15,,,0,11
"value",2270,.15,,,0,11
"value",2271,.15,,,0,11
"value",2272,.15,,,0,11
"value",2273,.15,,,0,11
"value",2274,.15,,,0,11
"value",2275,.15,,,0,11
"value",2276,.15,,,0,11
"value",2277,.15,,,0,11
"value",2278,.15,,,0,11
"value",2279,.15,,,0,11
"value",2280,.15,,,0,11
"value",2281,.15,,,0,11
"value",2282,.15,,,0,11
"value",2283,.15,,,0,11
"value",2284,.15,,,0,11
"value",2285,.15,,,0,11
"value",2286,.15,,,0,11
"value",2287,.15,,,0,11
"value",2288,.15,,,0,11
"value",2289,.15,,,0,11
"value",2290,.15,,,0,11
"value",2291,.15,,,0,11
"value",2292,.15,,,0,11
"value",2293,.15,,,0,11
"value",2294,.15,,,0,11
"value",2295,.15,,,0,11
"value",2296,.15,,,0,11
"value",2297,.15,,,0,11
"value",2298,.15,,,0,11
"value",2299,.15,,,0,11
"value",2300,.15,,,0,11
"value",2015,.2,-.3188582,.426192,.0913345,.4047082
"value",2016,.2,-.2390662,.1463851,.1043945,.452688
"value",2017,.2,-.2185192,.0470418,.1150177,.4898569
"value",2018,.2,-.1935017,-.044576,.1313385,.5439752
"value",2019,.2,-.1997318,-.0399891,.1356659,.5908411
"value",2020,.2,-.1973327,-.0360675,.1499573,.6357951
"value",2021,.2,-.1890851,.0023377,.1627564,.6857845
"value",2022,.2,-.149724,-.0421877,.185022,.7193935
"value",2023,.2,-.1141098,-.0783538,.2035401,.7588283
"value",2024,.2,-.0857406,-.0804916,.2167926,.8046947
"value",2025,.2,-.102235,-.033892,.2303988,.8440318
"value",2026,.2,-.1193592,-.0256935,.25,.8832209
"value",2027,.2,-.1091636,-.0363888,.27,.9260995
"value",2028,.2,-.1072764,-.0248727,.2737382,.983
"value",2029,.2,-.1312516,.0028298,.2793244,1.043
"value",2030,.2,-.1338316,.0021418,.296344,1.103
"value",2031,.2,-.118917,.0133384,.3052537,1.173
"value",2032,.2,-.1059628,.0118524,.3230438,1.233
"value",2033,.2,-.1476206,.0565286,.34,1.303
"value",2034,.2,-.1458011,.0539358,.3436951,1.363
"value",2035,.2,-.154354,.073032,.3410126,1.443
"value",2036,.2,-.1707066,.0862447,.3475724,1.513
"value",2037,.2,-.1896454,.1032047,.3653474,1.593
"value",2038,.2,-.1770357,.0946245,.3843217,1.663
"value",2039,.2,-.1331076,.0638881,.4037126,1.733
"value",2040,.2,-.1097327,.0411137,.4052308,1.813
"value",2041,.2,-.1090012,.0443524,.4187425,1.893
"value",2042,.2,-.093402,.048828,.4325287,1.983
"value",2043,.2,-.0736508,.0464938,.46,2.073
"value",2044,.2,-.0878035,.0649033,.47,2.173
"value",2045,.2,-.1008782,.0823065,.48,2.273
"value",2046,.2,-.1050079,.0915862,.49,2.353
"value",2047,.2,-.1107029,.0958527,.5,2.443
"value",2048,.2,-.1321312,.1125169,.51,2.533
"value",2049,.2,-.1235992,.1121752,.52,2.623
"value",2050,.2,-.1336094,.1203429,.53,2.703
"value",2051,.2,-.1186467,.1163173,.54,2.783
"value",2052,.2,-.1019876,.1082233,.55,2.863
"value",2053,.2,-.0829169,.1021487,.56,2.983
"value",2054,.2,-.0825665,.1060896,.57,3.083
"value",2055,.2,-.0775965,.108035,.58,3.173
"value",2056,.2,-.0929595,.1158555,.59,3.273
"value",2057,.2,-.0996344,.1250121,.59,3.373
"value",2058,.2,-.1053355,.1311696,.6,3.463
"value",2059,.2,-.0976317,.1312127,.61,3.583
"value",2060,.2,-.068819,.1182109,.61,3.713
"value",2061,.2,-.0691803,.123272,.62,3.803
"value",2062,.2,-.0682728,.1279865,.63,3.903
"value",2063,.2,-.0656693,.1253781,.63,3.993
"value",2064,.2,-.0661384,.1275074,.64,4.123
"value",2065,.2,-.0767793,.1368804,.64,4.263
"value",2066,.2,-.0703149,.1370682,.65,4.423
"value",2067,.2,-.0766573,.1428722,.65,4.603
"value",2068,.2,-.0727039,.1439324,.66,4.753
"value",2069,.2,-.1012544,.1567029,.66,4.863
"value",2070,.2,-.1127833,.1630825,.66,4.983
"value",2071,.2,-.1167123,.1632505,.67,5.093
"value",2072,.2,-.122215,.1671667,.67,5.203
"value",2073,.2,-.1106884,.1659695,.67,5.313
"value",2074,.2,-.0996911,.1639675,.67,5.423
"value",2075,.2,-.107032,.1715019,.68,5.553
"value",2076,.2,-.0740593,.1633277,.68,5.703
"value",2077,.2,-.0769946,.1668214,.68,5.863
"value",2078,.2,-.0866194,.1726952,.68,6.043
"value",2079,.2,-.0841233,.173878,.68,6.243
"value",2080,.2,-.0897645,.1763703,.68,6.403
"value",2081,.2,-.1026634,.1861486,.68,6.573
"value",2082,.2,-.0965404,.1871844,.68,6.723
"value",2083,.2,-.1218745,.1956218,.68,6.883
"value",2084,.2,-.1237877,.1988958,.68,7.033
"value",2085,.2,-.1270231,.2001155,.68,7.183
"value",2086,.2,-.1405482,.2031536,.68,7.303
"value",2087,.2,-.1544891,.2090615,.68,7.433
"value",2088,.2,-.1340618,.2062907,.69,7.553
"value",2089,.2,-.1379461,.2090568,.69,7.773
"value",2090,.2,-.1309123,.2113626,.69,7.902999
"value",2091,.2,-.140613,.2159005,.69,8.033
"value",2092,.2,-.1349704,.2151299,.69,8.163
"value",2093,.2,-.1328826,.2169282,.69,8.283
"value",2094,.2,-.1424307,.2216249,.69,8.403
"value",2095,.2,-.1383651,.221141,.69,8.513
"value",2096,.2,-.1233992,.220752,.69,8.653
"value",2097,.2,-.119131,.2232866,.69,8.873
"value",2098,.2,-.1149942,.222552,.69,9.073
"value",2099,.2,-.1134126,.223723,.69,9.243
"value",2100,.2,,,0,11
"value",2101,.2,,,0,11
"value",2102,.2,,,0,11
"value",2103,.2,,,0,11
"value",2104,.2,,,0,11
"value",2105,.2,,,0,11
"value",2106,.2,,,0,11
"value",2107,.2,,,0,11
"value",2108,.2,,,0,11
"value",2109,.2,,,0,11
"value",2110,.2,,,0,11
"value",2111,.2,,,0,11
"value",2112,.2,,,0,11
"value",2113,.2,,,0,11
"value",2114,.2,,,0,11
"value",2115,.2,,,0,11
"value",2116,.2,,,0,11
"value",2117,.2,,,0,11
"value",2118,.2,,,0,11
"value",2119,.2,,,0,11
"value",2120,.2,,,0,11
"value",2121,.2,,,0,11
"value",2122,.2,,,0,11
"value",2123,.2,,,0,11
"value",2124,.2,,,0,11
"value",2125,.2,,,0,11
"value",2126,.2,,,0,11
"value",2127,.2,,,0,11
"value",2128,.2,,,0,11
"value",2129,.2,,,0,11
"value",2130,.2,,,0,11
"value",2131,.2,,,0,11
"value",2132,.2,,,0,11
"value",2133,.2,,,0,11
"value",2134,.2,,,0,11
"value",2135,.2,,,0,11
"value",2136,.2,,,0,11
"value",2137,.2,,,0,11
"value",2138,.2,,,0,11
"value",2139,.2,,,0,11
"value",2140,.2,,,0,11
"value",2141,.2,,,0,11
"value",2142,.2,,,0,11
"value",2143,.2,,,0,11
"value",2144,.2,,,0,11
"value",2145,.2,,,0,11
"value",2146,.2,,,0,11
"value",2147,.2,,,0,11
"value",2148,.2,,,0,11
"value",2149,.2,,,0,11
"value",2150,.2,,,0,11
"value",2151,.2,,,0,11
"value",2152,.2,,,0,11
"value",2153,.2,,,0,11
"value",2154,.2,,,0,11
"value",2155,.2,,,0,11
"value",2156,.2,,,0,11
"value",2157,.2,,,0,11
"value",2158,.2,,,0,11
"value",2159,.2,,,0,11
"value",2160,.2,,,0,11
"value",2161,.2,,,0,11
"value",2162,.2,,,0,11
"value",2163,.2,,,0,11
"value",2164,.2,,,0,11
"value",2165,.2,,,0,11
"value",2166,.2,,,0,11
"value",2167,.2,,,0,11
"value",2168,.2,,,0,11
"value",2169,.2,,,0,11
"value",2170,.2,,,0,11
"value",2171,.2,,,0,11
"value",2172,.2,,,0,11
"value",2173,.2,,,0,11
"value",2174,.2,,,0,11
"value",2175,.2,,,0,11
"value",2176,.2,,,0,11
"value",2177,.2,,,0,11
"value",2178,.2,,,0,11
"value",2179,.2,,,0,11
"value",2180,.2,,,0,11
"value",2181,.2,,,0,11
"value",2182,.2,,,0,11
"value",2183,.2,,,0,11
"value",2184,.2,,,0,11
"value",2185,.2,,,0,11
"value",2186,.2,,,0,11
"value",2187,.2,,,0,11
"value",2188,.2,,,0,11
"value",2189,.2,,,0,11
"value",2190,.2,,,0,11
"value",2191,.2,,,0,11
